nombre,poblacion,superficie,continente
Comoros,919901,1862,Africa
Benin,13224860,112622,Africa
United States,340110988,9372610,North America
Mayotte,320901,374,Africa
Gambia,2422712,10689,Africa
Uzbekistan,37859698,447400,Asia
China,1408280000,9706961,Asia
Armenia,3076200,29743,Asia
Kosovo,1585566,10908,Europe
France,68706000,551695,Europe
Réunion,896175,2511,Africa
Sri Lanka,21763170,65610,Asia
Anguilla,16010,91,North America
Vatican City,882,0,Europe
Colombia,53057212,1141748,South America
Ukraine,32862000,603500,Europe
Djibouti,1066809,23200,Africa
Kyrgyzstan,7281800,199951,Asia
Suriname,616500,163820,South America
Taiwan,23317031,36193,Asia
Burkina Faso,24070553,272967,Africa
Guinea,14363931,245857,Africa
French Guiana,292354,83534,South America
Netherlands,18100436,41850,Europe
Palau,16733,459,Oceania
Palestine,5483450,6220,Asia
Togo,8095498,56785,Africa
Antarctica,1300,14000000,Antarctica
British Indian Ocean Territory,0,60,Asia
Romania,19036031,238391,Europe
Hungary,9539502,93028,Europe
Vanuatu,321409,12189,Oceania
South Korea,51159889,100210,Asia
Monaco,38423,2,Europe
Kenya,53330978,580367,Africa
Faroe Islands,54885,1393,Europe
Iran,85961000,1648195,Asia
Sint Maarten,41349,34,North America
Belarus,9109280,207600,Europe
Saint Lucia,184100,616,North America
Estonia,1369995,45227,Europe
Algeria,47400000,2381741,Africa
Malta,574250,316,Europe
Namibia,3022401,825615,Africa
South Sudan,15786898,619745,Africa
Cyprus,1442614,9251,Europe
Haiti,11867032,27750,North America
Jersey,103267,116,Europe
Lebanon,5490000,10452,Asia
Liechtenstein,40900,160,Europe
Marshall Islands,42418,181,Oceania
Qatar,3173024,11586,Asia
Nicaragua,6803886,130373,North America
Maldives,515132,300,Asia
Latvia,1829000,64559,Europe
Guinea-Bissau,1781308,36125,Africa
Portugal,10749635,92090,Europe
Guam,153836,549,Oceania
Senegal,18593258,196722,Africa
South Georgia,0,3903,Antarctica
Turkmenistan,7057841,488100,Asia
Antigua and Barbuda,103603,442,North America
Slovakia,5413813,49037,Europe
Ecuador,18103660,276841,South America
French Polynesia,279500,4167,Oceania
Central African Republic,6470307,622984,Africa
Malawi,20734262,118484,Africa
Laos,7647000,236800,Asia
Pitcairn Islands,35,47,Oceania
Italy,58927633,301336,Europe
Georgia,4000921,69700,Asia
Poland,37392000,312679,Europe
Wallis and Futuna,11620,142,Oceania
Papua New Guinea,11781559,462840,Oceania
Niger,26312034,1267000,Africa
American Samoa,49710,199,Oceania
Belize,417634,22966,North America
Germany,83491249,357114,Europe
Eritrea,3607000,117600,Africa
Mexico,130575786,1964375,North America
Trinidad and Tobago,1367764,5130,North America
Macau,685900,30,Asia
Egypt,107271260,1002450,Africa
Nigeria,223800000,923768,Africa
Dominica,67408,751,North America
Luxembourg,681973,2586,Europe
Spain,49315949,505992,Europe
Israel,10134800,20770,Asia
Singapore,6110200,710,Asia
Sweden,10605098,450295,Europe
Iceland,391810,103000,Europe
Venezuela,28517000,916445,South America
Kiribati,120740,811,Oceania
DR Congo,112832000,2344858,Africa
Saint Martin,31496,53,North America
United Kingdom,69281437,242900,Europe
Japan,123210000,377930,Asia
Curaçao,156115,444,North America
Mauritania,4927532,1030700,Africa
Libya,7459000,1759540,Africa
North Macedonia,1822612,25713,Europe
Gibraltar,38000,6,Europe
Uruguay,3499451,181034,South America
Austria,9200931,83871,Europe
Greenland,56542,2166086,North America
Tonga,100179,747,Oceania
Fiji,900869,18272,Oceania
Saint Barthélemy,10562,21,North America
Czechia,10882341,78865,Europe
Canada,41651653,9984670,North America
Panama,4064780,75417,North America
Puerto Rico,3203295,8870,North America
Ireland,5458600,70273,Europe
Lesotho,2116427,30355,Africa
New Zealand,5324700,270467,Oceania
Bangladesh,169828911,147570,Asia
South Africa,63100945,1221037,Africa
United Arab Emirates,11294243,83600,Asia
India,1417492000,3287590,Asia
Moldova,2749076,33846,Europe
Lithuania,2894886,65300,Europe
Mauritius,1243741,2040,Africa
Slovenia,2130638,20273,Europe
Chad,19340757,1284000,Africa
Bhutan,784043,38394,Asia
Kuwait,4881254,17818,Asia
Malaysia,34231700,330803,Asia
Azerbaijan,10241722,86600,Europe
Bosnia and Herzegovina,3422000,51209,Europe
Solomon Islands,750325,28896,Oceania
Saudi Arabia,35300280,2149690,Asia
Denmark,6011488,43094,Europe
Myanmar,51316756,676578,Asia
Niue,1681,260,Oceania
Norfolk Island,2188,36,Oceania
Honduras,9892632,112492,North America
New Caledonia,264596,18575,Oceania
Tokelau,2608,12,Oceania
Philippines,114123600,342353,Asia
Bahamas,398165,13943,North America
Peru,34350244,1285216,South America
Tajikistan,10499000,143100,Asia
Cape Verde,491233,4033,Africa
Samoa,205557,2842,Oceania
San Marino,34132,61,Europe
Cameroon,29442327,475442,Africa
Russia,146028325,17098242,Europe
British Virgin Islands,39471,151,North America
Ivory Coast,31719275,322463,Africa
Turkey,85664944,783562,Europe
United States Virgin Islands,87146,347,North America
Ghana,33742380,238533,Africa
Bahrain,1594654,765,Asia
Cambodia,17577760,181035,Asia
Saint Kitts and Nevis,51320,261,North America
Syria,25620000,185180,Asia
Tuvalu,10643,26,Oceania
Paraguay,6109644,406752,South America
Caribbean Netherlands,31980,328,North America
Somalia,19655000,637657,Africa
Mozambique,34090466,801590,Africa
Nepal,29911840,147181,Asia
Ethiopia,111652998,1104300,Africa
Kazakhstan,20426568,2724900,Asia
Albania,2363314,28748,Europe
Cocos (Keeling) Islands,593,14,Asia
Dominican Republic,10771504,48671,North America
Sierra Leone,9077691,71740,Africa
Turks and Caicos Islands,50828,948,North America
Grenada,109021,344,North America
Pakistan,241499431,881912,Asia
Hong Kong,7527500,1104,Asia
Argentina,46735004,2780400,South America
Vietnam,101343800,331212,Asia
Thailand,65859640,513120,Asia
Uganda,45905417,241550,Africa
El Salvador,6029976,21041,North America
Chile,20206953,756102,South America
Mali,22395489,1240192,Africa
Belgium,11825551,30528,Europe
Seychelles,122729,452,Africa
Bermuda,64055,54,North America
Guernsey,64781,78,Europe
Isle of Man,84530,572,Europe
Zambia,19693423,752612,Africa
Afghanistan,43844000,652230,Asia
Åland Islands,30654,1580,Europe
Timor-Leste,1391221,14874,Oceania
Switzerland,9082848,41284,Europe
Rwanda,14104969,26338,Africa
Greece,10400720,131990,Europe
São Tomé and Príncipe,209607,964,Africa
North Korea,25950000,120538,Asia
Cuba,9748007,109884,North America
Andorra,88406,468,Europe
Finland,5650325,338424,Europe
Saint Helena (Tristan da Cunha),5651,394,Africa
Liberia,5248621,111369,Africa
Indonesia,284438782,1904569,Asia
Guadeloupe,378561,1628,North America
Falkland Islands,3662,12173,South America
Brazil,213421037,8515767,South America
Martinique,349925,1128,North America
Mongolia,3544835,1564110,Asia
Australia,27536874,7692024,Oceania
Burundi,12332788,27834,Africa
Bouvet Island,0,49,Antarctica
Zimbabwe,17073087,390757,Africa
Nauru,11680,21,Oceania
Serbia,6567783,88361,Europe
Barbados,267800,430,North America
Northern Mariana Islands,47329,464,Oceania
United States Minor Outlying Islands,0,34,Oceania
Cook Islands,15040,236,Oceania
Madagascar,31727042,587041,Africa
Saint Vincent and the Grenadines,110872,389,North America
Angola,36170961,1246700,Africa
Bolivia,11365333,1098581,South America
Micronesia,105564,702,Oceania
Jamaica,2825544,10991,North America
Montserrat,4386,102,North America
Christmas Island,1692,135,Asia
Svalbard and Jan Mayen,2530,61399,Europe
